Secao,Titulo,Descrição,Data
politica,Novas parcelas do auxílio emergencial ganham força no Senado,A possibilidade de convocação de sessão legislativa extraordinária do Congresso Nacional vem ganhando desde a última semana o apoio dos senadores. Requerimento com essa finalidade foi apresentado pelo senador Alessandro Vieira na quarta-feira (6). A intenção é debater a prorrogação do estado de calamidade pública e do auxílio emergencial e o processo de vacinação no […],13/01/2021 09:08
economia,Café arábica recua de máxima de 4 anos na ICE; açúcar bruto também cai,"NOVA YORK/LONDRES (Reuters) – Os contratos futuros do café arábica na ICE fecharam em baixa nesta sexta-feira, com o mercado se consolidando após atingir uma máxima de quatro anos na sessão anterior, enquanto o açúcar bruto também recuou. CAFÉ * O café arábica para julho fechou em queda de 1,4 centavo de dólar, ou 0,9%, […]",07/05/2021 19:09
economia,Milho e soja tocam máximas de vários anos em Chicago por preocupação com oferta,"Por Tom Polansek CHICAGO (Reuters) – Preocupações de que as ofertas globais de produtos agrícolas permanecerão reduzidas impulsionaram os contratos futuros do milho negociados em Chicago ao maior nível desde março de 2013 nesta sexta-feira, enquanto os futuros da soja tocaram sua máxima desde outubro de 2012. Os mercados avançaram antes do final de semana, […]",07/05/2021 18:11
tecnologia,"Brasil termina abril com 82.000 mortes por covid, o mês mais mortal da pandemia","O Brasil somou 2.595 mortes por covid-19 nesta sexta-feira (30), totalizando 82.266 óbitos em abril, um segundo recorde mensal consecutivo desde o início da pandemia, segundo dados do Ministério da Saúde. A marca de abril supera em muito a de março (66.573 mortes) e reflete a virulência da segunda onda da doença, que já deixou […]",30/04/2021 20:16
tecnologia,Vai comprar como?,"Mesmo com a aceleração da digitalização durante a pandemia, as compras em lojas físicas continuam relevantes, segundo pesquisa Global Consumer Insights Pulse Survey, da consultoria de negócios PwC. O estudo revela que, em comparação com a média global, os brasileiros têm maior preferência por consumo em empresas próximas de sua moradia e também estão mais […]",06/05/2021 18:30
politica,"‘Há uma grande operação abafa em curso’, diz economista sobre corrupção no País","PEC da Blindagem, derrubada da quebra do sigilo fiscal e bancário do senador Flávio Bolsonaro na Quinta Turma do Superior Tribunal de Justiça, revisão da Lei de Improbidade e do nepotismo, proposta de reforma da Lei Orgânica das Polícias… A lista de episódios recentes que marcam retrocessos no combate à corrupção no Brasil é enorme, […]",27/02/2021 15:15
politica,Conheça os projetos que propõem prorrogar o auxílio emergencial,"O Congresso Nacional já recebeu vários projetos para substituir o auxílio emergencial. O programa social, desenvolvido no início da pandemia para ajudar os brasileiros em situação de vulnerabilidade, depositou a sua última parcela em dezembro de 2020. A população tem pedido para que o programa seja prorrogado considerando que a situação sanitária ainda não foi […]",25/01/2021 18:08
tecnologia,A reestruturação do SAS,"Promovido a vice-presidente nas Américas, Marvio Portela comanda mudanças na empresa líder de analytics, com foco no promissor mercado brasileiro.",06/05/2021 18:30
politica,TSE mantém protocolos sanitários no segundo turno,"O Tribunal Superior Eleitoral (TSE) mantém hoje (29), no segundo turno das eleições municipais em 57 municípios, os mesmos protocolos de segurança sanitária para evitar aglomerações e a disseminação do novo coronavírus nas seções eleitorais. Mais de 38 milhões de eleitores estão aptos a votar neste domingo (29). Ao todo, são 18 capitais estaduais e outras 49 […]",29/11/2020 07:10
tecnologia,"Laboratório Moderna, pioneiro da vacina anticovid, acelera produção para manter o espaço","O laboratório Moderna, pioneiro nas vacinas contra a covid-19, está acelerando o ritmo de produção para manter o seu espaço na luta contra a pandemia, mas permanece à sombra das concorrentes Pfizer e BioNTech. A Moderna, cuja vacina foi uma das primeiras aprovadas no mundo ocidental há alguns meses, anunciou nesta quinta-feira (29) que planeja […]",29/04/2021 08:36
